id,rle_mask
007c7c7dcf,5053 1 5080 14 5152 5 5180 18 5253 6 5280 22 5354 7 5380 26 5455 8 5481 31 5556 10 5581 37 5657 11 5682 41 5758 16 5782 45 5859 72 5960 76 6061 79 6162 82 6263 86 6364 89 6465 91 6566 95 6667 100 6768 3434
00801127b0,1 53 70 85 170 86 270 86 371 86 471 88 573 87 677 84 778 83 880 82 981 82 1083 81 1184 81 1286 80 1387 80 1489 79 1590 79 1691 80 1792 80 1893 81 1994 81 2095 81 2195 82 2296 82 2396 82 2497 82 2597 82 2698 82 2798 82 2899 81 2999 31 3031 50 3100 30 3132 49 3200 30 3233 48 3301 30 3334 48 3402 29 3435 47 3503 28 3536 47 3605 27 3637 46 3708 24 3738 46 3809 23 3839 45 3911 21 3940 45 4013 19 4041 44 4114 18 4142 44 4215 17 4243 43 4317 14 4344 43 4418 8 4427 4 4445 44 4520 5 4546 44 4647 44 4748 44 4849 44 4950 44 5051 43 5152 44 5253 44 5354 44 5455 44 5556 45 5657 44 5758 45 5859 45 5960 46 6061 47 6162 48 6263 49 6364 50 6465 51 6566 51 6667 51 6768 51 6869 50 6970 50 7071 49 7172 48 7273 45 7374 44 7475 42 7576 44 7677 44 7778 45 7879 46 7980 47 8081 47 8182 46 8280 45 8326 1 8379 46 8479 46 8580 45 8680 41 8722 4 8781 41 8823 4 8882 40 8925 2 8982 40 9083 39 9184 38 9284 38 9385 29 9415 6 9484 31 9517 4 9584 11 9596 18 9684 11 9697 16 9786 9 9798 14 9887 9 9899 13 9990 6 10000 10 10102 7
008315cbd8,
008f8c8aaa,
0091fb2dab,8380 3 8478 7 8577 9 8675 12 8774 14 8874 15 8974 16 9074 17 9174 18 9275 18 9375 19 9476 19 9576 20 9677 20 9777 21 9878 21 9979 21 10080 21 10182 20
0092c53387,1 60 102 60 203 59 304 58 405 57 506 56 607 55 708 55 809 54 910 53 1011 53 1112 52 1213 51 1314 51 1415 50 1516 49 1617 48 1718 47 1819 46 1920 45 2021 44 2122 43 2223 42 2324 41 2425 39 2526 38 2627 36 2728 35 2829 33 2930 32 3031 30 3132 29 3233 27 3334 25 3435 22 3536 20 3637 18 3738 16 3839 14 3940 13 4041 12 4142 11 4243 11 4344 11 4445 10 4546 10 4647 10 4748 9 4849 9 4950 8 5051 8 5152 8 5253 8 5354 7 5455 8 5556 8 5657 8 5758 7 5859 7 5960 7 6061 6 6162 6 6263 6 6364 5 6465 5 6566 5 6667 4 6768 4 6869 3 6970 1
0094822667,
009bfb3a78,1 25 102 25 203 24 304 23 405 23 506 22 607 22 708 21 809 21 910 20 1011 20 1112 19 1213 19 1314 18 1415 18 1516 17 1617 17 1718 16 1819 15 1920 15 2021 14 2122 14 2223 13 2324 13 2425 13 2526 13 2627 13 2728 14 2829 13 2930 13 3031 12 3132 11 3233 10 3334 9 3435 8 3536 7 3637 7 3738 6 3839 5 3940 4 4041 2
009d3365bc,34 68 135 68 235 69 335 70 435 71 536 71 638 70 739 70 840 70 941 70 1043 69 1144 69 1245 69 1346 69 1448 68 1549 68 1652 66 1753 66 1856 64 1957 64 2059 63 2160 63 2262 62 2363 62 2464 62 2565 62 2666 62 2767 62 2868 62 2959 4 2968 63 3059 5 3068 64 3159 74 3259 75 3360 50 3413 22 3460 47 3516 20 3560 46 3617 20 3660 47 3718 20 3760 48 3820 19 3861 47 3921 19 3962 47 4023 18 4063 47 4124 18 4164 46 4225 18 4265 46 4327 17 4367 45 4428 17 4468 45 4530 16 4570 45 4631 16 4672 44 4732 16 4774 44 4833 16 4876 44 4934 16 4977 45 5035 16 5079 44 5136 16 5181 45 5237 16 5283 44 5337 17 5385 45 5438 17 5486 46 5539 17 5588 47 5639 18 5690 47 5739 16 5792 64 5894 62 5995 62 6097 60 6199 58 6301 57 6402 57 6504 55 6607 53 6709 50 6811 47 6914 33 6954 4 7017 23 7120 18 7222 15 7327 8
009e9c5f22,
00a052d822,
00a5318192,9800 1 9899 6 10000 6 10102 3
00a6bfc7a7,
00a738b887,
00a9b78f49,
00aa6a3958,
00aaa5b7f4,6164 2 6263 6 6364 7 6465 10 6566 13 6667 16 6768 20 6869 23 6970 25 7071 26 7172 28 7273 29 7374 31 7475 32 7576 34 7677 36 7778 44 7879 48 7980 51 8081 55 8182 58 8283 63 8384 66 8485 68 8586 70 8687 74 8788 77 8889 80 8990 1212
00b3ad08c8,
00b68675b4,
00b6d3a31f,
00bbed5966,
00bf25f9f9,
00c06147b5,
00c153007b,3 12 20 53 103 72 203 72 304 70 405 70 506 72 607 90 702 4 708 9494
00c473f654,
00c6225718,
00c6536758,906 4 1006 5 1106 6 1206 7 1307 7 1407 8 1508 8 1609 8 1709 9 1810 9 1910 10 2011 10 2111 11 2211 12 2311 13 2411 14 2511 15 2610 17 2710 18 2809 20 2909 21 3009 22 3109 23 3209 24 3309 25 3409 26 3510 26 3611 26 3711 27 3812 27 3913 27 4013 28 4113 29 4213 30 4314 30 4414 31 4514 32 4614 33 4715 33 4815 34 4916 34 5017 34 5118 34 5219 34 5320 34 5421 34 5523 33 5626 31 5728 30 5830 29 5932 28 6034 27 6135 27 6237 26 6339 25 6441 24 6543 23 6645 22 6747 21 6850 19 6952 18 7055 16 7158 14 7261 12 7365 9 7467 8 7569 7 7671 6 7773 4 7875 2
00cbbf2293,
00cde1fc96,6865 4 6965 5 7064 7 7164 8 7264 9 7364 10 7463 12 7563 13 7662 15 7762 16 7861 18 7961 19 8061 20 8161 21 8261 22 8361 23 8461 24 8562 24 8662 25 8762 26 8863 26 8963 27 9063 28 9164 28 9264 29 9364 30 9464 31 9565 31 9665 32 9765 33 9865 34 9966 34 10066 35 10167 35
00cdefa5d6,1 4501 4512 21 4546 55 4618 7 4647 54 4748 53 4849 53 4950 52 5051 51 5152 50 5253 49 5354 47 5456 44 5559 40 5671 23 5773 20 5875 16 5987 2
00d26ea627,
00d51ae232,
00e68bfb1b,
00e6e260a2,1295 9 1394 12 1494 14 1594 16 1614 1 1694 24 1794 25 1894 26 1995 26 2095 27 2196 27 2296 28 2397 28 2498 28 2599 28 2700 28 2802 27 2903 27 3005 26 3106 26 3207 26 3309 25 3410 25 3512 24 3613 24 3715 23 3816 23 3917 23 4018 23 4119 23 4220 23 4321 23 4422 23 4522 24 4623 24 4724 24 4825 24 4925 25 5026 25 5127 25 5228 25 5328 26 5429 26 5530 26 5631 26 5732 26 5832 27 5933 27 6033 28 6134 28 6234 29 6334 30 6435 30 6535 31 6636 31 6736 32 6837 32 6938 32 7039 32 7139 33 7240 33 7340 34 7440 35 7541 35 7641 36 7742 36 7842 37 7943 37 8044 37 8145 37 8246 37 8347 36 8447 36 8548 35 8648 36 8749 35 8849 36 8950 36 9050 36 9150 37 9250 37 9350 38 9448 40 9547 42 9647 43 9747 44 9847 46 9947 46 10047 47 10149 44
00e900afb7,1 8080 8082 100 8188 95 8293 91 8397 88 8501 85 8604 83 8707 81 8809 80 8911 79 9013 78 9115 77 9216 77 9318 76 9421 74 9523 73 9627 70 9731 67 9836 63 9942 58 10047 54 10152 50
00e9cff0f2,
00eea9cc56,
00efd96e2c,603 4 698 10 793 16 890 20 988 23 1086 26 1181 32 1277 37 1366 49 1453 63 1549 68 1647 71 1743 76 1841 79 1940 81 2039 83 2139 84 2239 85 2338 87 2437 89 2536 91 2634 94 2732 7470
00f053ec96,1 6060 6062 1 6065 97 6168 95 6273 91 6383 82 6488 78 6593 74 6697 71 6802 67 6909 61 7014 57 7119 53 7224 49 7328 46 7432 43 7536 40 7639 38 7742 36 7845 34 7949 31 8054 27 8159 23 8268 15 8381 2
00f12566b9,
00f1af5e69,
00f342f248,
00f6108ccb,
010082e36a,
0100bf4bf9,
010452a624,
01066c1de0,11 91 112 91 212 92 314 91 416 90 518 89 622 86 724 85 826 84 928 83 1030 82 1132 81 1233 81 1334 81 1435 81 1537 80 1638 80 1740 79 1841 79 1943 78 2044 78 2145 78 2247 77 2348 77 2450 76 2552 75 2655 73 2757 72 2860 70 2962 69 3064 68 3166 67 3269 65 3373 62 3475 15 3494 42 3577 13 3597 40 3680 8 3700 38 3782 5 3807 32 3909 31 4011 30 4113 29 4214 29 4316 27 4418 24 4521 20 4624 3
010c27432a,
0113339745,5051 3 5152 4 5253 5 5354 6 5455 7 5556 7 5657 7 5758 8 5859 9 5960 9 6061 10 6162 11 6263 12 6364 12 6465 13 6566 14 6667 14 6768 15 6869 16 6970 17 7071 18 7172 19 7273 20 7374 21 7475 23 7576 25 7677 27 7778 28 7879 29 7980 30 8081 30 8182 31 8283 30 8384 30 8485 31 8586 31 8687 31 8788 31 8889 31 8990 31 9091 30 9192 30 9293 30 9394 30 9495 30 9596 30 9697 30 9798 29 9899 29 10000 29 10101 28
0115319420,
01166ff99c,1 34 102 35 203 35 304 35 405 36 506 37 607 38 708 38 809 39 910 40 1011 42 1112 43 1213 44 1314 46 1415 48 1516 52 1617 57 1718 60 1819 62 1920 64 2021 65 2122 66 2223 68 2324 69 2425 70 2526 71 2627 73 2728 74 2829 76 2930 77 3031 79 3132 81 3233 82 3334 84 3435 86 3536 87 3637 88 3738 89 3839 90 3940 91 4041 92 4142 92 4243 94 4344 95 4445 96 4546 97 4647 98 4748 100 4849 5353
0123eeda35,6865 4 6962 8 7059 12 7156 16 7254 19 7353 21 7451 24 7548 28 7646 31 7745 33 7844 35 7943 37 8042 39 8142 40 8241 42 8340 44 8439 46 8539 47 8639 48 8740 48 8839 50 8939 51 9038 53 9137 55 9235 58 9334 60 9433 62 9532 64 9628 69 9726 72 9826 73 9926 74 10026 75 10127 75
01258c92e7,
0129200dc4,
012b7b5cd0,77 25 177 26 278 26 380 25 481 25 582 25 683 25 784 25 885 25 986 25 1087 25 1188 25 1289 25 1390 25 1491 25 1592 25 1693 25 1794 25 1895 25 1996 25 2097 25 2198 25 2299 25 2400 25 2501 25 2602 25 2703 25 2804 25 2905 25 3006 25 3107 25 3208 25 3309 25 3410 25 3511 25 3612 25 3713 25 3814 25 3915 25 4016 25 4117 25 4218 25 4319 25 4420 25 4521 25 4621 26 4722 26 4823 26 4924 26 5025 26 5126 26 5227 26 5328 26 5429 26 5530 26 5631 26 5732 26 5833 26 5934 26 6035 26 6136 26 6237 26 6337 27 6438 27 6539 27 6640 27 6741 27 6843 26 6944 26 7045 26 7145 27 7246 27 7347 27 7448 27 7549 27 7649 28 7750 28 7851 28 7952 28 8053 28 8154 28 8255 28 8356 28 8457 28 8558 28 8659 28 8761 27 8862 27 8963 27 9064 27 9165 27 9266 27 9367 27 9468 27 9569 27 9670 27 9771 27 9872 27 9973 27 10074 27 10175 27
012c3ed07e,1 6161 6166 97 6269 95 6371 94 6474 92 6578 89 6680 88 6782 87 6885 85 6987 84 7090 82 7192 81 7293 81 7395 80 7496 80 7598 79 7699 79 7801 78 7902 78 8003 78 8104 78 8205 78 8306 78 8407 78 8508 78 8609 78 8710 78 8811 78 8912 78 9012 79 9113 79 9214 79 9315 79 9416 79 9518 78 9619 78 9721 77 9823 76 9924 76 10026 75 10128 74
012daf4256,
012ee0802b,1 18 102 18 203 18 304 18 405 18 506 19 607 20 708 20 809 21 910 22 1011 23 1112 23 1213 24 1314 25 1415 26 1516 26 1617 27 1718 28 1819 28 1920 29 2021 30 2122 30 2223 31 2324 32 2425 33 2526 34 2627 35 2728 36 2829 37 2930 38 3031 39 3132 40 3233 41 3334 42 3435 42 3536 43 3637 43 3738 44 3839 45 3940 45 4041 46 4142 46 4243 47 4344 47 4445 48 4546 48 4647 48 4748 49 4849 49 4950 50 5051 50 5152 50 5253 51 5354 51 5455 52 5556 52 5657 53 5758 54 5859 54 5960 54 6061 55 6162 55 6263 55 6364 55 6465 55 6566 55 6667 55 6768 55 6869 56 6970 56 7071 56 7172 56 7273 56 7374 56 7475 57 7576 57 7677 58 7778 58 7879 58 7980 58 8081 58 8182 58 8283 58 8384 58 8485 58 8586 58 8687 58 8788 58 8889 58 8990 58 9091 57 9192 57 9293 57 9394 57 9495 57 9596 57 9697 56 9798 55 9899 55 10000 55 10101 54
013259c337,20 82 121 82 221 83 322 83 422 84 523 84 624 84 725 84 826 84 927 84 1027 85 1128 85 1229 85 1330 85 1431 85 1532 85 1632 86 1733 86 1834 86 1935 86 2035 87 2135 88 2234 90 2334 91 2433 93 2532 95 2629 99 2729 2008 4741 96 4842 91 4944 89 5045 88 5146 88 5247 87 5348 4 5354 81 5449 3 5455 80 5550 2 5556 78 5657 76 5758 67 5859 65 5960 64 6061 62 6162 61 6263 60 6364 59 6465 58 6566 57 6668 55 6772 51 6875 47 6978 44 7081 40 7184 36 7289 29 7395 22 7499 16 7604 11 7709 3
013974bce2,
013b2d2dd1,
013e4e716a,
013f2c7bef,
014681457b,
01495a638f,27 75 128 75 229 75 330 75 432 74 533 74 635 73 736 73 838 72 939 72 1040 72 1141 72 1242 72 1343 72 1444 72 1545 72 1646 72 1747 72 1848 72 1950 71 2051 71 2152 71 2253 71 2355 70 2456 70 2557 70 2658 70 2760 69 2861 69 2963 68 3064 68 3166 67 3267 67 3369 66 3470 66 3571 66 3673 65 3774 65 3875 65 3976 65 4077 65 4178 65 4279 65 4380 65 4481 65 4582 65 4682 66 4783 66 4884 66 4986 65 5087 65 5188 65 5289 65 5390 65 5491 65 5593 64 5694 64 5795 64 5896 64 5997 64 6099 63 6200 63 6301 63 6402 63 6503 63 6605 62 6706 62 6807 62 6909 61 7010 61 7111 61 7212 61 7314 60 7415 60 7516 60 7618 59 7719 59 7821 58 7922 58 8024 57 8126 56 8227 56 8328 56 8430 55 8531 55 8632 55 8733 55 8835 54 8936 54 9037 54 9139 53 9240 53 9341 53 9442 53 9544 52 9645 52 9746 52 9847 52 9948 52 10050 51 10151 51
014a31d53f,
014cc353bd,7 95 108 95 209 95 310 95 411 95 512 95 613 95 715 94 816 94 918 93 1020 92 1122 91 1229 85 1331 84 1432 84 1533 84 1635 83 1735 84 1836 84 1936 85 2037 85 2137 86 2238 86 2338 87 2439 87 2539 88 2639 89 2740 89 2840 90 2940 91 3039 93 3138 95 3237 97 3337 98 3437 99 3537 6665
014df49b3c,
0155f4541f,
01572cfbc2,
0167d67b9e,1 65 102 67 203 67 304 68 405 69 506 70 607 71 708 72 809 72 910 73 1011 74 1112 74 1213 75 1314 75 1415 76 1516 76 1617 77 1718 77 1819 78 1920 78 2021 79 2122 80 2223 81 2324 82 2425 83 2526 84 2627 85 2728 86 2829 87 2930 88 3031 88 3132 88 3233 89 3334 89 3435 90 3536 90 3637 90 3738 90 3839 90 3940 91 4041 90 4142 90 4243 90 4344 90 4445 90 4546 90 4647 90 4748 90 4849 90 4950 90 5051 90 5152 89 5253 89 5354 89 5455 88 5556 88 5657 88 5758 88 5859 88 5960 88 6061 87 6162 88 6263 88 6364 88 6465 88 6566 89 6667 89 6768 90 6869 91 6970 92 7071 93 7172 94 7273 95 7374 95 7475 96 7576 96 7677 96 7778 96 7879 97 7980 97 8081 97 8182 98 8283 98 8384 99 8485 99 8586 100 8687 100 8788 100 8889 1109 10000 98 10101 96
01694e04e2,
016a8b9b9a,
016ec66cd4,
01721bbf24,
0172b71f58,
0175551830,4239 4 4339 5 4438 7 4538 8 4637 10 4736 12 4836 13 4936 14 5035 16 5135 17 5235 18 5335 19 5435 20 5535 21 5636 21 5736 22 5837 22 5937 23 6037 24 6138 24 6238 25 6338 26 6438 27 6539 27 6639 28 6739 29 6839 30 6940 30 7040 31 7140 32 7241 32 7341 33 7441 34 7541 35 7641 36 7741 37 7841 38 7941 39 8041 40 8141 41 8241 42 8340 44 8440 45 8540 46 8640 47 8740 48 8840 49 8940 50 9040 51 9140 52 9240 53 9340 54 9440 55 9540 56 9640 57 9741 57 9841 58 9942 58 10043 58 10144 58
0176d2ace5,
017d84a5a6,
0189ff5265,10 92 110 93 212 92 313 92 414 92 516 91 618 90 720 89 822 88 924 87 1026 86 1128 85 1231 83 1334 81 1436 80 1539 78 1642 76 1746 73 1849 71 1951 70 2054 68 2158 65 2262 62 2366 59 2471 55 2576 51 2682 46 2787 42 2891 39 2994 37 3097 35 3201 32 3307 27 3427 8 3534 1
01914d82ca,18 84 119 84 220 84 321 84 423 83 526 81 628 80 731 78 833 77 936 75 1039 73 1143 70 1248 66 1351 64 1454 62 1556 61 1658 60 1760 59 1862 58 1963 58 2065 57 2166 57 2267 57 2369 56 2470 56 2571 56 2672 56 2773 56 2873 57 2974 57 3074 58 3175 58 3275 59 3376 59 3476 60 3577 60 3678 60 3779 60 3879 61 3980 61 4081 61 4182 61 4283 61 4384 61 4485 61 4586 61 4688 60 4790 59 4893 57 4997 54 5103 49 5210 43 5317 37 5424 31 5531 25 5636 21 5743 15 5850 9
0192693ea2,1 2221 2223 98 2324 96 2425 95 2526 94 2627 92 2728 92 2829 90 2930 89 3031 89 3132 88 3233 88 3334 88 3435 88 3536 88 3637 88 3738 88 3839 88 3940 88 4041 88 4142 88 4243 87 4344 87 4445 87 4546 86 4647 86 4748 86 4849 85 4950 84 5051 84 5152 83 5253 81 5354 79 5455 76 5556 73 5657 71 5758 69 5859 68 5960 67 6061 67 6162 66 6263 65 6364 64 6465 64 6566 63 6667 62 6768 62 6869 61 6970 60 7071 58 7172 56 7273 53 7374 49 7475 44 7576 40 7677 35 7778 30 7879 27 7980 24 8081 9 8097 4 8183 1
01926f809a,
019342f169,
019766b43c,29 73 130 73 231 73 332 73 433 73 534 73 635 73 736 73 837 73 938 73 1038 74 1139 74 1240 74 1341 74 1442 74 1543 74 1643 75 1744 75 1845 75 1946 75 2047 75 2148 75 2249 75 2350 75 2451 75 2552 75 2652 76 2753 76 2854 76 2955 76 3055 77 3156 77 3257 77 3358 77 3459 77 3560 77 3661 77 3762 77 3863 77 3964 77 4065 77 4166 77 4267 77 4368 77 4468 78 4568 79 4669 79 4769 80 4870 80 4970 81 5071 81 5172 81 5273 81 5374 81 5474 82 5575 82 5675 83 5776 83 5876 84 5977 84 6077 85 6178 85 6278 86 6379 86 6479 87 6579 88 6680 88 6781 88 6881 89 6982 89 7084 88 7185 88 7287 87 7389 86 7496 80 7600 77 7703 75 7807 72 7911 69 8014 67 8116 66 8218 65 8319 65 8420 65 8521 65 8622 65 8723 65 8824 65 8925 65 9026 65 9126 66 9227 66 9328 66 9428 67 9528 68 9629 68 9729 69 9830 69 9930 70 10031 70 10132 70
01a40c3405,
01a48b1544,
01a70b45ed,53 49 154 49 255 49 356 49 458 48 559 48 661 47 763 46 865 45 966 45 1068 44 1170 43 1271 43 1373 42 1475 41 1576 41 1677 41 1778 41 1879 41 1980 41 2080 42 2181 42 2282 42 2383 42 2484 42 2585 42 2686 42 2788 41 2889 41 2990 41 3091 41 3191 42 3292 42 3393 42 3493 43 3594 43 3694 44 3795 44 3895 45 3995 46 4094 48 4194 49 4294 50 4395 50 4495 51 4595 52 4696 52 4796 53 4896 54 4997 54 5097 55 5198 55 5298 56 5399 56 5500 56 5600 57 5701 57 5802 57 5903 57 6003 58 6104 58 6205 58 6305 59 6406 59 6507 59 6607 60 6708 60 6809 60 6909 61 7010 61 7111 61 7211 62 7312 62 7412 63 7513 63 7614 63 7715 63 7816 63 7917 63 8018 63 8118 64 8219 64 8320 64 8421 64 8522 64 8623 64 8724 64 8826 63 8927 63 9028 63 9129 63 9231 62 9332 62 9434 61 9535 61 9637 60 9739 59 9840 59 9941 59 10042 59 10143 59
01a9e8454c,1 68 102 69 203 69 304 69 405 70 506 71 607 72 708 73 809 74 910 76 1011 77 1112 78 1213 79 1314 81 1415 82 1516 84 1617 84 1718 85 1819 86 1920 87 2021 88 2122 89 2223 89 2324 90 2425 90 2526 91 2627 92 2728 92 2829 93 2930 93 3031 94 3132 94 3233 94 3334 95 3435 95 3536 96 3637 96 3738 96 3839 97 3940 97 4041 97 4142 98 4243 98 4344 98 4445 99 4546 100 4647 5555
01aa774656,3116 10 3208 20 3307 24 3402 32 3500 36 3592 45 3690 48 3790 49 3886 54 3985 56 4084 58 4174 3 4182 61 4264 7 4272 72 4360 85 4459 87 4558 89 4658 90 4750 4 4757 92 4851 5351
01abaa26e8,1 7877 7879 98 7980 95 8081 92 8182 85 8283 83 8384 83 8485 82 8586 82 8687 80 8788 79 8889 77 8990 73 9091 72 9192 71 9293 70 9394 69 9495 69 9596 68 9697 67 9798 66 9899 66 10000 65 10101 64
01af0a6ee9,
01b134167c,
01b47afbf4,
01c5af2643,
01d6be9b57,
01d782ab9a,
01dd84b7dd,1 38 102 38 203 38 304 38 405 38 506 38 607 39 708 39 809 39 910 40 1011 41 1112 42 1213 44 1314 46 1415 48 1516 50 1617 52 1718 55 1819 56 1920 58 2021 59 2122 58 2223 39 2265 15 2324 37 2373 6 2425 35 2526 33 2627 31 2728 29 2829 28 2930 27 3031 26 3132 25 3233 24 3334 23 3435 22 3536 21 3637 20 3738 19 3839 19 3940 19 4041 18 4142 18 4243 17 4344 16 4445 15 4546 14 4647 13 4748 12 4849 11 4950 10 5051 10 5152 9 5253 8 5354 7 5455 7 5556 6 5657 6 5758 6 5859 5 5960 5 6061 4 6162 3 6263 2 6364 1
01e136f700,1 3927 3935 80 4041 68 4142 61 4243 53 4344 48 4445 35 4546 10
01ea536900,1 65 79 91 176 467 647 83 749 77 850 73 951 67 1052 60 1153 60 1255 59 1356 59 1457 59 1558 59 1659 59 1760 59 1860 60 1960 61 2061 61 2162 61 2263 61 2364 61 2465 61 2566 61 2667 61 2767 62 2868 62 2969 62 3070 62 3171 62 3271 63 3372 63 3473 63 3574 63 3675 63 3776 63 3878 62 3981 60 4084 58 4186 57 4289 55 4391 54 4492 54 4594 53 4695 53 4797 52 4900 50 5004 47 5108 44 5211 42 5314 40 5416 39 5523 33 5628 29 5739 19 5841 18 5943 17 6045 16 6146 16 6247 16 6348 16 6450 15 6553 13 6655 12 6759 7 6862 4
01eab004dd,
01ee06523b,7336 12 7435 17 7535 21 7635 25 7735 28 7836 30 7937 31 8037 34 8138 35 8239 38 8340 42 8440 45 8541 45 8642 45 8743 45 8844 45 8945 45 9046 45 9147 45 9248 45 9349 45 9450 45 9551 45 9653 44 9754 44 9855 44 9956 44 10058 43 10159 43
01ee4f83f9,
01f2262bf6,
01f2b031ac,2319 2 2412 13 2509 17 2574 24 2602 25 2673 55 2771 58 2871 59 2971 60 3071 61 3171 62 3271 63 3371 64 3468 68 3564 73 3661 77 3760 79 3859 81 3958 83 4053 89 4151 92 4252 92 4352 93 4453 93 4554 93 4656 92 4758 91 4860 90 4964 87 5067 85 5170 83 5272 82 5374 81 5476 80 5577 80 5678 80 5778 81 5876 84 5972 89 6069 93 6167 4035
01f32c502c,
